List,itemNr,F1_NPforms,F2_matchness,Grouped,Predicate,linguisticContext,Color1,Color2,Shape1,Shape2,Number1,Number2
1,1,part,random,Color,separated,The blue and the orange ones are separated.,blue,orange,star,circle,7,8
2,2,sum,random,Color,separated,The objects are separated.,blue,orange,star,triangle,6,6
3,3,part,+match,Color,separated,The blue and the orange ones are separated.,blue,orange,star,square,7,5
4,4,sum,+match,Color,separated,The objects are separated.,blue,orange,circle,triangle,7,4
5,5,part,-match,Color,separated,The blue and the orange ones are separated.,blue,orange,circle,square,5,8
6,6,sum,-match,Color,separated,The objects are separated.,blue,orange,triangle,square,8,6
2,7,part,random,Color,separated,The blue and the brown ones are separated.,blue,brown,star,circle,4,5
3,8,sum,random,Color,separated,The objects are separated.,blue,brown,star,triangle,6,7
4,9,part,+match,Color,separated,The blue and the brown ones are separated.,blue,brown,star,square,5,5
5,10,sum,+match,Color,separated,The objects are separated.,blue,brown,circle,triangle,8,7
6,11,part,-match,Color,separated,The blue and the brown ones are separated.,blue,brown,circle,square,7,7
1,12,sum,-match,Color,separated,The objects are separated.,blue,brown,triangle,square,8,6
3,13,part,random,Color,separated,The blue and the grey ones are separated.,blue,grey,star,circle,5,5
4,14,sum,random,Color,separated,The objects are separated.,blue,grey,star,triangle,7,4
5,15,part,+match,Color,separated,The blue and the grey ones are separated.,blue,grey,star,square,5,4
6,16,sum,+match,Color,separated,The objects are separated.,blue,grey,circle,triangle,8,8
1,17,part,-match,Color,separated,The blue and the grey ones are separated.,blue,grey,circle,square,4,8
2,18,sum,-match,Color,separated,The objects are separated.,blue,grey,triangle,square,5,8
4,19,part,random,Color,separated,The orange and the brown ones are separated.,orange,brown,star,circle,5,8
5,20,sum,random,Color,separated,The objects are separated.,orange,brown,star,triangle,6,8
6,21,part,+match,Color,separated,The orange and the brown ones are separated.,orange,brown,star,square,6,4
1,22,sum,+match,Color,separated,The objects are separated.,orange,brown,circle,triangle,7,8
2,23,part,-match,Color,separated,The orange and the brown ones are separated.,orange,brown,circle,square,7,6
3,24,sum,-match,Color,separated,The objects are separated.,orange,brown,triangle,square,5,4
5,25,part,random,Color,separated,The orange and the grey ones are separated.,orange,grey,star,circle,8,4
6,26,sum,random,Color,separated,The objects are separated.,orange,grey,star,triangle,6,5
1,27,part,+match,Color,separated,The orange and the grey ones are separated.,orange,grey,star,square,5,5
2,28,sum,+match,Color,separated,The objects are separated.,orange,grey,circle,triangle,6,8
3,29,part,-match,Color,separated,The orange and the grey ones are separated.,orange,grey,circle,square,5,4
4,30,sum,-match,Color,separated,The objects are separated.,orange,grey,triangle,square,5,7
6,31,part,random,Color,separated,The grey and the brown ones are separated.,grey,brown,star,circle,8,8
1,32,sum,random,Color,separated,The objects are separated.,grey,brown,star,triangle,7,8
2,33,part,+match,Color,separated,The grey and the brown ones are separated.,grey,brown,star,square,8,4
3,34,sum,+match,Color,separated,The objects are separated.,grey,brown,circle,triangle,7,4
4,35,part,-match,Color,separated,The grey and the brown ones are separated.,grey,brown,circle,square,8,8
5,36,sum,-match,Color,separated,The objects are separated.,grey,brown,triangle,square,8,4
1,1,part,random,Shape,separated,The stars and the circles are separated.,blue,orange,star,circle,6,7
2,2,sum,random,Shape,separated,The objects are separated.,blue,orange,star,triangle,7,5
3,3,part,+match,Shape,separated,The stars and the squares are separated.,blue,orange,star,square,5,6
